row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-401,SW_80,SWITCH_CARD,P80,IPC_83,IPC_IO,P83,AC,power,SYN-00401,3C2.5,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-402,IPC_81,IPC_IO,P81,PART_90,PART_BOARD,P90,DC,power,SYN-00402,2C1.5,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-403,PART_82,PART_BOARD,P82,BRK_97,BREAKOUT_BOARD,P97,COMM,ethernet,SYN-00403,CAT6,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-404,BRK_83,BREAKOUT_BOARD,P83,IFACE_104,INTERFACE_BOARD,P104,SIGNAL,shielded,SYN-00404,SHIELDED-PAIR,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-405,IFACE_84,INTERFACE_BOARD,P84,CTRL_111,CONTROL_BOARD,P111,SAFETY,safety,SYN-00405,SAFETY-RATED,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-406,CTRL_85,CONTROL_BOARD,P85,SW_118,SWITCH_CARD,P118,AC,power,SYN-00406,3C2.5,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-407,SW_86,SWITCH_CARD,P86,IPC_125,IPC_IO,P125,DC,power,SYN-00407,2C1.5,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-408,IPC_87,IPC_IO,P87,PART_132,PART_BOARD,P132,COMM,fiber,SYN-00408,CAT6,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-409,PART_88,PART_BOARD,P88,BRK_139,BREAKOUT_BOARD,P139,SIGNAL,shielded,SYN-00409,SHIELDED-PAIR,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-410,BRK_89,BREAKOUT_BOARD,P89,IFACE_146,INTERFACE_BOARD,P146,SAFETY,safety,SYN-00410,SAFETY-RATED,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-411,IFACE_90,INTERFACE_BOARD,P90,CTRL_153,CONTROL_BOARD,P153,AC,power,SYN-00411,3C2.5,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-412,CTRL_91,CONTROL_BOARD,P91,SW_0,SWITCH_CARD,P0,DC,power,SYN-00412,2C1.5,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-413,SW_92,SWITCH_CARD,P92,IPC_7,IPC_IO,P7,COMM,ethernet,SYN-00413,CAT6,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-414,IPC_93,IPC_IO,P93,PART_14,PART_BOARD,P14,SIGNAL,shielded,SYN-00414,SHIELDED-PAIR,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-415,PART_94,PART_BOARD,P94,BRK_21,BREAKOUT_BOARD,P21,SAFETY,safety,SYN-00415,SAFETY-RATED,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-416,BRK_95,BREAKOUT_BOARD,P95,IFACE_28,INTERFACE_BOARD,P28,AC,power,SYN-00416,3C2.5,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-417,IFACE_96,INTERFACE_BOARD,P96,CTRL_35,CONTROL_BOARD,P35,DC,power,SYN-00417,2C1.5,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-418,CTRL_97,CONTROL_BOARD,P97,SW_42,SWITCH_CARD,P42,COMM,fiber,SYN-00418,CAT6,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-419,SW_98,SWITCH_CARD,P98,IPC_49,IPC_IO,P49,SIGNAL,shielded,SYN-00419,SHIELDED-PAIR,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-420,IPC_99,IPC_IO,P99,PART_56,PART_BOARD,P56,SAFETY,safety,SYN-00420,SAFETY-RATED,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-421,PART_100,PART_BOARD,P100,BRK_63,BREAKOUT_BOARD,P63,AC,power,SYN-00421,3C2.5,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-422,BRK_101,BREAKOUT_BOARD,P101,IFACE_70,INTERFACE_BOARD,P70,DC,power,SYN-00422,2C1.5,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-423,IFACE_102,INTERFACE_BOARD,P102,CTRL_77,CONTROL_BOARD,P77,COMM,ethernet,SYN-00423,CAT6,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-424,CTRL_103,CONTROL_BOARD,P103,SW_84,SWITCH_CARD,P84,SIGNAL,shielded,SYN-00424,SHIELDED-PAIR,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-425,SW_104,SWITCH_CARD,P104,IPC_91,IPC_IO,P91,SAFETY,safety,SYN-00425,SAFETY-RATED,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-426,IPC_105,IPC_IO,P105,PART_98,PART_BOARD,P98,AC,power,SYN-00426,3C2.5,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-427,PART_106,PART_BOARD,P106,BRK_105,BREAKOUT_BOARD,P105,DC,power,SYN-00427,2C1.5,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-428,BRK_107,BREAKOUT_BOARD,P107,IFACE_112,INTERFACE_BOARD,P112,COMM,fiber,SYN-00428,CAT6,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-429,IFACE_108,INTERFACE_BOARD,P108,CTRL_119,CONTROL_BOARD,P119,SIGNAL,shielded,SYN-00429,SHIELDED-PAIR,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-430,CTRL_109,CONTROL_BOARD,P109,SW_126,SWITCH_CARD,P126,SAFETY,safety,SYN-00430,SAFETY-RATED,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-431,SW_110,SWITCH_CARD,P110,IPC_133,IPC_IO,P133,AC,power,SYN-00431,3C2.5,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-432,IPC_111,IPC_IO,P111,PART_140,PART_BOARD,P140,DC,power,SYN-00432,2C1.5,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-433,PART_112,PART_BOARD,P112,BRK_147,BREAKOUT_BOARD,P147,COMM,ethernet,SYN-00433,CAT6,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-434,BRK_113,BREAKOUT_BOARD,P113,IFACE_154,INTERFACE_BOARD,P154,SIGNAL,shielded,SYN-00434,SHIELDED-PAIR,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-435,IFACE_114,INTERFACE_BOARD,P114,CTRL_1,CONTROL_BOARD,P1,SAFETY,safety,SYN-00435,SAFETY-RATED,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-436,CTRL_115,CONTROL_BOARD,P115,SW_8,SWITCH_CARD,P8,AC,power,SYN-00436,3C2.5,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-437,SW_116,SWITCH_CARD,P116,IPC_15,IPC_IO,P15,DC,power,SYN-00437,2C1.5,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-438,IPC_117,IPC_IO,P117,PART_22,PART_BOARD,P22,COMM,fiber,SYN-00438,CAT6,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-439,PART_118,PART_BOARD,P118,BRK_29,BREAKOUT_BOARD,P29,SIGNAL,shielded,SYN-00439,SHIELDED-PAIR,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-440,BRK_119,BREAKOUT_BOARD,P119,IFACE_36,INTERFACE_BOARD,P36,SAFETY,safety,SYN-00440,SAFETY-RATED,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-441,IFACE_120,INTERFACE_BOARD,P120,CTRL_43,CONTROL_BOARD,P43,AC,power,SYN-00441,3C2.5,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-442,CTRL_121,CONTROL_BOARD,P121,SW_50,SWITCH_CARD,P50,DC,power,SYN-00442,2C1.5,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-443,SW_122,SWITCH_CARD,P122,IPC_57,IPC_IO,P57,COMM,ethernet,SYN-00443,CAT6,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-444,IPC_123,IPC_IO,P123,PART_64,PART_BOARD,P64,SIGNAL,shielded,SYN-00444,SHIELDED-PAIR,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-445,PART_124,PART_BOARD,P124,BRK_71,BREAKOUT_BOARD,P71,SAFETY,safety,SYN-00445,SAFETY-RATED,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-446,BRK_125,BREAKOUT_BOARD,P125,IFACE_78,INTERFACE_BOARD,P78,AC,power,SYN-00446,3C2.5,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-447,IFACE_126,INTERFACE_BOARD,P126,CTRL_85,CONTROL_BOARD,P85,DC,power,SYN-00447,2C1.5,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-448,CTRL_127,CONTROL_BOARD,P127,SW_92,SWITCH_CARD,P92,COMM,fiber,SYN-00448,CAT6,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-449,SW_128,SWITCH_CARD,P128,IPC_99,IPC_IO,P99,SIGNAL,shielded,SYN-00449,SHIELDED-PAIR,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-450,IPC_129,IPC_IO,P129,PART_106,PART_BOARD,P106,SAFETY,safety,SYN-00450,SAFETY-RATED,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-451,PART_130,PART_BOARD,P130,BRK_113,BREAKOUT_BOARD,P113,AC,power,SYN-00451,3C2.5,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-452,BRK_131,BREAKOUT_BOARD,P131,IFACE_120,INTERFACE_BOARD,P120,DC,power,SYN-00452,2C1.5,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-453,IFACE_132,INTERFACE_BOARD,P132,CTRL_127,CONTROL_BOARD,P127,COMM,ethernet,SYN-00453,CAT6,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-454,CTRL_133,CONTROL_BOARD,P133,SW_134,SWITCH_CARD,P134,SIGNAL,shielded,SYN-00454,SHIELDED-PAIR,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-455,SW_134,SWITCH_CARD,P134,IPC_141,IPC_IO,P141,SAFETY,safety,SYN-00455,SAFETY-RATED,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-456,IPC_135,IPC_IO,P135,PART_148,PART_BOARD,P148,AC,power,SYN-00456,3C2.5,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-457,PART_136,PART_BOARD,P136,BRK_155,BREAKOUT_BOARD,P155,DC,power,SYN-00457,2C1.5,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-458,BRK_137,BREAKOUT_BOARD,P137,IFACE_2,INTERFACE_BOARD,P2,COMM,fiber,SYN-00458,CAT6,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-459,IFACE_138,INTERFACE_BOARD,P138,CTRL_9,CONTROL_BOARD,P9,SIGNAL,shielded,SYN-00459,SHIELDED-PAIR,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-460,CTRL_139,CONTROL_BOARD,P139,SW_16,SWITCH_CARD,P16,SAFETY,safety,SYN-00460,SAFETY-RATED,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-461,SW_140,SWITCH_CARD,P140,IPC_23,IPC_IO,P23,AC,power,SYN-00461,3C2.5,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-462,IPC_141,IPC_IO,P141,PART_30,PART_BOARD,P30,DC,power,SYN-00462,2C1.5,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-463,PART_142,PART_BOARD,P142,BRK_37,BREAKOUT_BOARD,P37,COMM,ethernet,SYN-00463,CAT6,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-464,BRK_143,BREAKOUT_BOARD,P143,IFACE_44,INTERFACE_BOARD,P44,SIGNAL,shielded,SYN-00464,SHIELDED-PAIR,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-465,IFACE_144,INTERFACE_BOARD,P144,CTRL_51,CONTROL_BOARD,P51,SAFETY,safety,SYN-00465,SAFETY-RATED,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-466,CTRL_145,CONTROL_BOARD,P145,SW_58,SWITCH_CARD,P58,AC,power,SYN-00466,3C2.5,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-467,SW_146,SWITCH_CARD,P146,IPC_65,IPC_IO,P65,DC,power,SYN-00467,2C1.5,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-468,IPC_147,IPC_IO,P147,PART_72,PART_BOARD,P72,COMM,fiber,SYN-00468,CAT6,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-469,PART_148,PART_BOARD,P148,BRK_79,BREAKOUT_BOARD,P79,SIGNAL,shielded,SYN-00469,SHIELDED-PAIR,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-470,BRK_149,BREAKOUT_BOARD,P149,IFACE_86,INTERFACE_BOARD,P86,SAFETY,safety,SYN-00470,SAFETY-RATED,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-471,IFACE_150,INTERFACE_BOARD,P150,CTRL_93,CONTROL_BOARD,P93,AC,power,SYN-00471,3C2.5,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-472,CTRL_151,CONTROL_BOARD,P151,SW_100,SWITCH_CARD,P100,DC,power,SYN-00472,2C1.5,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-473,SW_152,SWITCH_CARD,P152,IPC_107,IPC_IO,P107,COMM,ethernet,SYN-00473,CAT6,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-474,IPC_153,IPC_IO,P153,PART_114,PART_BOARD,P114,SIGNAL,shielded,SYN-00474,SHIELDED-PAIR,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-475,PART_154,PART_BOARD,P154,BRK_121,BREAKOUT_BOARD,P121,SAFETY,safety,SYN-00475,SAFETY-RATED,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
SYN-476,BRK_155,BREAKOUT_BOARD,P155,IFACE_128,INTERFACE_BOARD,P128,AC,power,SYN-00476,3C2.5,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-477,IFACE_156,INTERFACE_BOARD,P156,CTRL_135,CONTROL_BOARD,P135,DC,power,SYN-00477,2C1.5,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-478,CTRL_157,CONTROL_BOARD,P157,SW_142,SWITCH_CARD,P142,COMM,fiber,SYN-00478,CAT6,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-479,SW_158,SWITCH_CARD,P158,IPC_149,IPC_IO,P149,SIGNAL,shielded,SYN-00479,SHIELDED-PAIR,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-480,IPC_159,IPC_IO,P159,PART_156,PART_BOARD,P156,SAFETY,safety,SYN-00480,SAFETY-RATED,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-481,PART_0,PART_BOARD,P0,BRK_3,BREAKOUT_BOARD,P3,AC,power,SYN-00481,3C2.5,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-482,BRK_1,BREAKOUT_BOARD,P1,IFACE_10,INTERFACE_BOARD,P10,DC,power,SYN-00482,2C1.5,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-483,IFACE_2,INTERFACE_BOARD,P2,CTRL_17,CONTROL_BOARD,P17,COMM,ethernet,SYN-00483,CAT6,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-484,CTRL_3,CONTROL_BOARD,P3,SW_24,SWITCH_CARD,P24,SIGNAL,shielded,SYN-00484,SHIELDED-PAIR,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-485,SW_4,SWITCH_CARD,P4,IPC_31,IPC_IO,P31,SAFETY,safety,SYN-00485,SAFETY-RATED,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-486,IPC_5,IPC_IO,P5,PART_38,PART_BOARD,P38,AC,power,SYN-00486,3C2.5,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-487,PART_6,PART_BOARD,P6,BRK_45,BREAKOUT_BOARD,P45,DC,power,SYN-00487,2C1.5,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-488,BRK_7,BREAKOUT_BOARD,P7,IFACE_52,INTERFACE_BOARD,P52,COMM,fiber,SYN-00488,CAT6,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-489,IFACE_8,INTERFACE_BOARD,P8,CTRL_59,CONTROL_BOARD,P59,SIGNAL,shielded,SYN-00489,SHIELDED-PAIR,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
SYN-490,CTRL_9,CONTROL_BOARD,P9,SW_66,SWITCH_CARD,P66,SAFETY,safety,SYN-00490,SAFETY-RATED,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,,forward,synthetic benchmark cable
SYN-491,SW_10,SWITCH_CARD,P10,IPC_73,IPC_IO,P73,AC,power,SYN-00491,3C2.5,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,,forward,synthetic benchmark cable
SYN-492,IPC_11,IPC_IO,P11,PART_80,PART_BOARD,P80,DC,power,SYN-00492,2C1.5,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,,forward,synthetic benchmark cable
SYN-493,PART_12,PART_BOARD,P12,BRK_87,BREAKOUT_BOARD,P87,COMM,ethernet,SYN-00493,CAT6,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,,forward,synthetic benchmark cable
SYN-494,BRK_13,BREAKOUT_BOARD,P13,IFACE_94,INTERFACE_BOARD,P94,SIGNAL,shielded,SYN-00494,SHIELDED-PAIR,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,,forward,synthetic benchmark cable
SYN-495,IFACE_14,INTERFACE_BOARD,P14,CTRL_101,CONTROL_BOARD,P101,SAFETY,safety,SYN-00495,SAFETY-RATED,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,,forward,synthetic benchmark cable
SYN-496,CTRL_15,CONTROL_BOARD,P15,SW_108,SWITCH_CARD,P108,AC,power,SYN-00496,3C2.5,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,,forward,synthetic benchmark cable
SYN-497,SW_16,SWITCH_CARD,P16,IPC_115,IPC_IO,P115,DC,power,SYN-00497,2C1.5,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,,forward,synthetic benchmark cable
SYN-498,IPC_17,IPC_IO,P17,PART_122,PART_BOARD,P122,COMM,fiber,SYN-00498,CAT6,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,,forward,synthetic benchmark cable
SYN-499,PART_18,PART_BOARD,P18,BRK_129,BREAKOUT_BOARD,P129,SIGNAL,shielded,SYN-00499,SHIELDED-PAIR,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,,forward,synthetic benchmark cable
SYN-500,BRK_19,BREAKOUT_BOARD,P19,IFACE_136,INTERFACE_BOARD,P136,SAFETY,safety,SYN-00500,SAFETY-RATED,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,,forward,synthetic benchmark cable
SYN-501,IFACE_20,INTERFACE_BOARD,P20,CTRL_143,CONTROL_BOARD,P143,AC,power,SYN-00501,3C2.5,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,,forward,synthetic benchmark cable
SYN-502,CTRL_21,CONTROL_BOARD,P21,SW_150,SWITCH_CARD,P150,DC,power,SYN-00502,2C1.5,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,,forward,synthetic benchmark cable
SYN-503,SW_22,SWITCH_CARD,P22,IPC_157,IPC_IO,P157,COMM,ethernet,SYN-00503,CAT6,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,,forward,synthetic benchmark cable
SYN-504,IPC_23,IPC_IO,P23,PART_4,PART_BOARD,P4,SIGNAL,shielded,SYN-00504,SHIELDED-PAIR,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,,forward,synthetic benchmark cable
SYN-505,PART_24,PART_BOARD,P24,BRK_11,BREAKOUT_BOARD,P11,SAFETY,safety,SYN-00505,SAFETY-RATED,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-506,BRK_25,BREAKOUT_BOARD,P25,IFACE_18,INTERFACE_BOARD,P18,AC,power,SYN-00506,3C2.5,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-507,IFACE_26,INTERFACE_BOARD,P26,CTRL_25,CONTROL_BOARD,P25,DC,power,SYN-00507,2C1.5,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-508,CTRL_27,CONTROL_BOARD,P27,SW_32,SWITCH_CARD,P32,COMM,fiber,SYN-00508,CAT6,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-509,SW_28,SWITCH_CARD,P28,IPC_39,IPC_IO,P39,SIGNAL,shielded,SYN-00509,SHIELDED-PAIR,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-510,IPC_29,IPC_IO,P29,PART_46,PART_BOARD,P46,SAFETY,safety,SYN-00510,SAFETY-RATED,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-511,PART_30,PART_BOARD,P30,BRK_53,BREAKOUT_BOARD,P53,AC,power,SYN-00511,3C2.5,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-512,BRK_31,BREAKOUT_BOARD,P31,IFACE_60,INTERFACE_BOARD,P60,DC,power,SYN-00512,2C1.5,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-513,IFACE_32,INTERFACE_BOARD,P32,CTRL_67,CONTROL_BOARD,P67,COMM,ethernet,SYN-00513,CAT6,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-514,CTRL_33,CONTROL_BOARD,P33,SW_74,SWITCH_CARD,P74,SIGNAL,shielded,SYN-00514,SHIELDED-PAIR,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-515,SW_34,SWITCH_CARD,P34,IPC_81,IPC_IO,P81,SAFETY,safety,SYN-00515,SAFETY-RATED,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-516,IPC_35,IPC_IO,P35,PART_88,PART_BOARD,P88,AC,power,SYN-00516,3C2.5,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-517,PART_36,PART_BOARD,P36,BRK_95,BREAKOUT_BOARD,P95,DC,power,SYN-00517,2C1.5,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-518,BRK_37,BREAKOUT_BOARD,P37,IFACE_102,INTERFACE_BOARD,P102,COMM,fiber,SYN-00518,CAT6,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-519,IFACE_38,INTERFACE_BOARD,P38,CTRL_109,CONTROL_BOARD,P109,SIGNAL,shielded,SYN-00519,SHIELDED-PAIR,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
